country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Afghanistan;AFG;Asia;38928341;811;2022-03;2,964421217;159548;11;0,436699833;7390;2
Afghanistan;AFG;Asia;38928341;557;2021-02;3,164789375;54141;45;2,979834152;2346;2
Afghanistan;AFG;Asia;38928341;447;2020-31;3,172495843;36710;15;2,645887221;1284;2
Afghanistan;AFG;Asia;38928341;713;2021-03;3,262404632;54854;43;2,26056384;2389;2
Afghanistan;AFG;Asia;38928341;532;2021-37;3,31121226;154712;20;1,515605302;7191;2
Afghanistan;AFG;Asia;38928341;606;2020-45;3,611764498;42239;24;1,310099498;1565;2
Afghanistan;AFG;Asia;38928341;800;2020-44;3,681122707;41633;27;1,258723047;1541;2
Afghanistan;AFG;Asia;38928341;220;2021-33;4,033051396;152583;33;2,954145927;7076;2
Afghanistan;AFG;Asia;38928341;675;2021-01;4,051033153;53584;71;3,365157534;2301;2
Afghanistan;AFG;Asia;38928341;1173;2020-18;4,387548907;2704;28;1,335787723;85;2
Afghanistan;AFG;Asia;38928341;1117;2021-16;4,526265324;59015;46;1,592669978;2592;2
Afghanistan;AFG;Asia;38928341;1164;2020-46;4,546815905;43403;61;2,183499163;1626;2
Afghanistan;AFG;Asia;38928341;788;2020-30;4,654706452;36263;88;6,653250392;1269;2
Afghanistan;AFG;Asia;38928341;1073;2020-48;6,270495832;45844;68;3,519286887;1763;2
Afghanistan;AFG;Asia;38928341;740;2020-51;6,414349895;50013;111;4,675257032;2082;2
Afghanistan;AFG;Asia;38928341;1024;2020-29;6,483708104;35475;171;8,143167468;1181;2
Afghanistan;AFG;Asia;38928341;1368;2020-47;6,504258684;44771;69;3,339469308;1695;2
Afghanistan;AFG;Asia;38928341;1555;2021-17;6,86389384;60570;56;2,620198996;2648;2
Afghanistan;AFG;Asia;38928341;1994;2020-52;7,023160838;52007;88;5,111956865;2170;2
Afghanistan;AFG;Asia;38928341;1672;2020-49;7,051417886;47516;137;5,266086217;1900;2
Afghanistan;AFG;Asia;38928341;1272;2021-18;7,262061335;61842;38;2,414693192;2686;2
Afghanistan;AFG;Asia;38928341;1698;2020-19;7,375089527;4402;35;1,618358203;120;2
Afghanistan;AFG;Asia;38928341;902;2020-53;7,43931009;52909;60;3,801857367;2230;2
Afghanistan;AFG;Asia;38928341;1757;2021-19;7,780963489;63599;68;2,722951898;2754;2
Afghanistan;AFG;Asia;38928341;1757;2020-50;8,808492507;49273;71;5,343150894;1971;2
Afghanistan;AFG;Asia;38928341;1500;2020-28;8,949777747;34451;146;7,423897155;1010;2
Afghanistan;AFG;Asia;38928341;1350;2021-32;9,738406268;152363;82;6,139485883;7043;2
Afghanistan;AFG;Asia;38928341;2262;2020-20;10,17253728;6664;49;2,157810938;169;2
Afghanistan;AFG;Asia;38928341;1984;2020-27;10,57841124;32951;143;7,269767802;864;2
Afghanistan;AFG;Asia;38928341;3444;2022-04;10,93033993;162992;24;0,899087891;7414;2
Afghanistan;AFG;Asia;38928341;2676;2021-20;11,38759034;66275;58;3,236716407;2812;2
Afghanistan;AFG;Asia;38928341;2441;2021-31;15,42577938;151013;157;11,45694855;6961;2
Afghanistan;AFG;Asia;38928341;3564;2021-30;15,81880923;148572;289;13,82026529;6804;2
Afghanistan;AFG;Asia;38928341;3918;2020-21;15,87532333;10582;49;2,517446094;218;2
Afghanistan;AFG;Asia;38928341;2134;2020-26;15,9292686;30967;140;6,422056362;721;2
Afghanistan;AFG;Asia;38928341;4081;2022-05;19,33038965;167073;28;1,335787723;7442;2
Afghanistan;AFG;Asia;38928341;4067;2020-25;21,81187223;28833;110;5,754162501;581;2
Afghanistan;AFG;Asia;38928341;4623;2020-22;21,94031336;15205;39;2,26056384;257;2
Afghanistan;AFG;Asia;38928341;6706;2021-21;24,10069312;72981;162;5,651409599;2974;2
Afghanistan;AFG;Asia;38928341;4424;2020-24;24,56051235;24766;114;5,497280246;471;2
Afghanistan;AFG;Asia;38928341;5137;2020-23;25,07170804;20342;100;3,570663338;357;2
Afghanistan;AFG;Asia;38928341;2594;2021-29;29,36164169;145008;249;20,31938633;6515;2
Afghanistan;AFG;Asia;38928341;7860;2021-22;37,41746919;80841;213;9,633084544;3187;2
Afghanistan;AFG;Asia;38928341;8836;2021-28;38,40132823;142414;542;23,27353226;6266;2
Afghanistan;AFG;Asia;38928341;6113;2021-27;45,79439951;133578;364;25,5340961;5724;2
Afghanistan;AFG;Asia;38928341;10627;2021-23;47,48982239;91468;425;16,38908784;3612;2
Afghanistan;AFG;Asia;38928341;11714;2021-26;55,78455039;127465;630;27,40933656;5360;2
Afghanistan;AFG;Asia;38928341;10002;2021-25;62,37871786;115751;437;28,71943605;4730;2
Afghanistan;AFG;Asia;38928341;14281;2021-24;63,98423195;105749;681;28,41117735;4293;2
Afghanistan;AFG;Asia;38928341;0;2020-01;0;0;0;0;0;2
Afghanistan;AFG;Asia;38928341;238;2022-01;0;158394;12;0;7373;2
Algeria;DZA;Africa;43851043;0;2020-02;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;0;2020-03;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;0;2020-04;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;0;2020-05;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;0;2020-06;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;0;2020-07;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;0;2020-08;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;3;2020-09;0,006841342;3;0;0;0;2
Algeria;DZA;Africa;43851043;17;2020-10;0,045608949;20;0;0;0;2
Algeria;DZA;Africa;43851043;28;2020-11;0,102620136;48;4;0,091217899;4;2
Algeria;DZA;Africa;43851043;153;2020-12;0,412760992;201;13;0,38767607;17;2
Algeria;DZA;Africa;43851043;310;2020-13;1,055847178;511;14;0,615720816;31;2
Algeria;DZA;Africa;43851043;0;2021-42;1,571228306;205286;20;0,843765563;5890;2
Algeria;DZA;Africa;43851043;809;2020-14;2,551820717;1320;121;3,078604082;152;2
Algeria;DZA;Africa;43851043;1166;2021-43;2,659001748;206452;30;1,140223734;5920;2
Algeria;DZA;Africa;43851043;715;2020-16;2,985105736;2629;82;5,085397855;375;2
Algeria;DZA;Africa;43851043;594;2020-15;3,199467798;1914;141;5,974772367;293;2
Algeria;DZA;Africa;43851043;753;2020-17;3,347696884;3382;50;3,010190658;425;2
Algeria;DZA;Africa;43851043;793;2021-13;3,384184043;117739;24;1,07181031;3108;2
Algeria;DZA;Africa;43851043;689;2021-41;3,41382986;205286;17;1,094614785;5870;2
Algeria;DZA;Africa;43851043;814;2021-45;3,461719257;207970;39;1,45948638;5984;2
Algeria;DZA;Africa;43851043;765;2020-24;3,477682389;10919;60;2,599710114;767;2
Algeria;DZA;Africa;43851043;777;2021-14;3,580302526;118516;22;1,049005836;3130;2
Algeria;DZA;Africa;43851043;852;2020-25;3,687483557;11771;78;3,147017507;845;2
Algeria;DZA;Africa;43851043;691;2021-12;3,833432195;116946;23;1,094614785;3084;2
Algeria;DZA;Africa;43851043;982;2021-46;4,095683653;208952;37;1,733140076;6021;2
Algeria;DZA;Africa;43851043;1092;2020-18;4,207425579;4474;38;2,006793772;463;2
Algeria;DZA;Africa;43851043;760;2020-23;4,214266922;10154;54;2,440078791;707;2
Algeria;DZA;Africa;43851043;704;2021-44;4,264436766;207156;25;1,254246108;5945;2
Algeria;DZA;Africa;43851043;990;2021-11;4,271278108;116255;25;0,980592411;3061;2
Algeria;DZA;Africa;43851043;808;2021-40;4,275839003;204597;31;1,733140076;5853;2
Algeria;DZA;Africa;43851043;1126;2021-15;4,339691533;119642;25;1,07181031;3155;2
Algeria;DZA;Africa;43851043;409;2021-48;4,490201065;210921;25;1,41387743;6083;2
Algeria;DZA;Africa;43851043;936;2020-41;4,572297174;53072;41;1,983989298;1801;2
Algeria;DZA;Africa;43851043;1731;2021-49;4,880157583;212652;54;1,8015535;6137;2
Algeria;DZA;Africa;43851043;883;2021-10;4,955412349;115265;18;1,208637158;3036;2
Algeria;DZA;Africa;43851043;1067;2021-39;4,991899509;203789;45;2,91897276;5822;2
Algeria;DZA;Africa;43851043;1330;2020-42;5,167493964;54402;55;2,18922957;1856;2
Algeria;DZA;Africa;43851043;1069;2020-40;5,267833652;52136;46;2,006793772;1760;2
Algeria;DZA;Africa;43851043;1249;2020-19;5,338527524;5723;39;1,755944551;502;2
Algeria;DZA;Africa;43851043;1502;2020-26;5,368173341;13273;52;2,964581709;897;2
Algeria;DZA;Africa;43851043;1088;2020-22;5,416062738;9394;53;2,394469842;653;2
Algeria;DZA;Africa;43851043;1175;2021-08;5,429745422;113092;22;1,003396886;2983;2
Algeria;DZA;Africa;43851043;1290;2021-09;5,62130301;114382;35;1,299855057;3018;2
Algeria;DZA;Africa;43851043;1560;2021-47;5,796897465;210512;37;1,687531127;6058;2
Algeria;DZA;Africa;43851043;1296;2020-20;5,803738807;7019;46;1,938380348;548;2
Algeria;DZA;Africa;43851043;1287;2020-21;5,890395811;8306;52;2,234838519;600;2
Algeria;DZA;Africa;43851043;1207;2021-19;5,915480733;125311;46;2,14362062;3374;2
Algeria;DZA;Africa;43851043;1470;2021-16;5,920041628;121112;62;1,983989298;3217;2
Algeria;DZA;Africa;43851043;1122;2021-38;6,052307581;202722;83;4,538090462;5777;2
Algeria;DZA;Africa;43851043;1549;2021-20;6,284913223;126860;44;2,052402722;3418;2
Algeria;DZA;Africa;43851043;1241;2020-39;6,414898729;51067;42;2,326056418;1714;2
Algeria;DZA;Africa;43851043;1206;2021-07;6,451385888;111917;22;1,07181031;2961;2
Algeria;DZA;Africa;43851043;0;2021-52;6,69311332;217265;0;1,687531127;6254;2
Algeria;DZA;Africa;43851043;1387;2021-18;6,823098826;124104;48;2,53129669;3328;2
Algeria;DZA;Africa;43851043;1741;2020-43;7,003254176;56143;58;2,576905639;1914;2
Algeria;DZA;Africa;43851043;1605;2021-17;7,012375966;122717;63;2,850559336;3280;2
Algeria;DZA;Africa;43851043;1623;2021-06;7,689668864;110711;25;1,094614785;2939;2
Algeria;DZA;Africa;43851043;1678;2021-50;7,77404542;214330;43;2,212034044;6180;2
Algeria;DZA;Africa;43851043;1865;2021-21;7,785447657;128725;47;2,075207196;3465;2
Algeria;DZA;Africa;43851043;1689;2021-02;7,81053258;103833;29;1,45948638;2836;2
Algeria;DZA;Africa;43851043;1763;2021-03;7,872104661;105596;27;1,277050582;2863;2
Algeria;DZA;Africa;43851043;1572;2020-38;7,894909136;49826;60;2,645319063;1672;2
Algeria;DZA;Africa;43851043;1749;2021-05;7,96332256;109088;23;1,163028209;2914;2
Algeria;DZA;Africa;43851043;1743;2021-04;7,995248825;107339;28;1,254246108;2891;2
Algeria;DZA;Africa;43851043;1736;2021-01;8,011211957;102144;35;1,596313228;2807;2
Algeria;DZA;Africa;43851043;1532;2021-37;8,200489097;201600;116;6,248426064;5694;2
Algeria;DZA;Africa;43851043;2129;2020-44;8,825331703;58272;59;2,668123538;1973;2
Algeria;DZA;Africa;43851043;2233;2021-22;9,345273726;130958;53;2,280447468;3518;2
Algeria;DZA;Africa;43851043;1890;2020-37;9,368078201;48254;56;2,53129669;1612;2
Algeria;DZA;Africa;43851043;2668;2020-27;9,509465944;15941;55;2,440078791;952;2
Algeria;DZA;Africa;43851043;2430;2021-23;10,63372655;133388;53;2,417274317;3571;2
Algeria;DZA;Africa;43851043;2218;2020-36;11,18331439;46364;55;2,759341437;1556;2
Algeria;DZA;Africa;43851043;2064;2021-36;11,18787528;200068;158;8,414851159;5578;2
Algeria;DZA;Africa;43851043;2594;2021-24;11,45696808;135982;60;2,576905639;3631;2
Algeria;DZA;Africa;43851043;2483;2021-25;11,5778318;138465;62;2,782145912;3693;2
Algeria;DZA;Africa;43851043;1777;2020-53;11,86972907;100408;35;2,417274317;2772;2
Algeria;DZA;Africa;43851043;3006;2021-26;12,51737615;141471;62;2,827754861;3755;2
Algeria;DZA;Africa;43851043;2686;2020-35;12,68612927;44146;66;2,987386184;1501;2
Algeria;DZA;Africa;43851043;3779;2020-45;13,47288364;62051;75;3,055799608;2048;2
Algeria;DZA;Africa;43851043;3254;2020-28;13,50480991;19195;59;2,599710114;1011;2
Algeria;DZA;Africa;43851043;2877;2020-34;14,24367489;41460;65;3,032995133;1435;2
Algeria;DZA;Africa;43851043;2842;2021-35;14,6427532;198004;211;9,486661469;5420;2
Algeria;DZA;Africa;43851043;3428;2020-52;14,88904152;98631;71;3,215430931;2737;2
Algeria;DZA;Africa;43851043;3101;2020-51;15,85139035;95203;70;3,420671203;2666;2
Algeria;DZA;Africa;43851043;3369;2020-33;16,23222508;38583;68;3,169821981;1370;2
Algeria;DZA;Africa;43851043;3558;2022-02;16,23222508;224383;65;2,941777234;6383;2
Algeria;DZA;Africa;43851043;3889;2020-29;16,28923627;23084;67;2,87336381;1078;2
Algeria;DZA;Africa;43851043;4611;2021-27;17,37016837;146082;81;3,26103988;3836;2
Algeria;DZA;Africa;43851043;3749;2020-32;17,91747576;35214;71;3,352257779;1302;2
Algeria;DZA;Africa;43851043;3579;2021-34;18,02465679;195162;205;9,463856994;5209;2
Algeria;DZA;Africa;43851043;4273;2020-30;18,61301224;27357;77;3,283844355;1155;2
Algeria;DZA;Africa;43851043;4108;2020-31;19,11243023;31465;76;3,489084627;1231;2
Algeria;DZA;Africa;43851043;5628;2020-46;21,45216934;67679;106;4,127609918;2154;2
Algeria;DZA;Africa;43851043;6087;2022-03;21,99491583;230470;70;3,078604082;6453;2
Algeria;DZA;Africa;43851043;3850;2020-50;22,53310144;92102;80;4,241632291;2596;2
Algeria;DZA;Africa;43851043;4325;2021-33;23,27652731;191583;210;10,35323151;5004;2
Algeria;DZA;Africa;43851043;7227;2021-28;26,99593713;153309;102;4,173218867;3938;2
Algeria;DZA;Africa;43851043;7183;2020-47;29,21481252;74862;121;5,176615753;2275;2
Algeria;DZA;Africa;43851043;6031;2020-49;30,5351916;88252;106;5,495878399;2516;2
Algeria;DZA;Africa;43851043;7359;2020-48;33,16226709;82221;135;5,837945519;2410;2
Algeria;DZA;Africa;43851043;5882;2021-32;33,5088951;187258;244;11,47065077;4794;2
Algeria;DZA;Africa;43851043;8846;2021-29;36,65363216;162155;125;5,176615753;4063;2
Algeria;DZA;Africa;43851043;8812;2021-31;43,83248079;181376;259;11,10577917;4550;2
Algeria;DZA;Africa;43851043;10409;2021-30;43,91001601;172564;228;8,049979564;4291;2
Algeria;DZA;Africa;43851043;4111;2022-05;55,67712494;254885;38;3,443475677;6604;2
Algeria;DZA;Africa;43851043;20304;2022-04;60,18328914;250774;113;4,173218867;6566;2
Algeria;DZA;Africa;43851043;0;2020-01;0;0;0;0;0;2
Algeria;DZA;Africa;43851043;3560;2022-01;0;220825;64;0;6318;2
Andorra;AND;Europe;76177;0;2020-27;0;855;0;0;52;1
Andorra;AND;Europe;76177;0;2020-28;0;855;0;0;52;1
Andorra;AND;Europe;76177;0;2020-26;2,625464379;855;0;13,1273219;52;1
Andorra;AND;Europe;76177;1;2020-22;3,938196569;764;0;0;51;1
Andorra;AND;Europe;76177;2;2020-25;3,938196569;855;1;13,1273219;52;1
Andorra;AND;Europe;76177;2;2020-21;10,50185752;763;0;39,38196569;51;1
Andorra;AND;Europe;76177;6;2020-20;17,06551846;761;3;78,76393137;51;1
Andorra;AND;Europe;76177;7;2020-19;19,69098284;755;3;105,0185752;48;1
Andorra;AND;Europe;76177;25;2020-29;32,81830474;880;0;0;52;1
Andorra;AND;Europe;76177;8;2020-18;45,94562663;748;5;118,1458971;45;1
Andorra;AND;Europe;76177;17;2020-30;55,13475196;897;0;0;52;1
Andorra;AND;Europe;76177;28;2020-31;59,07294853;925;0;0;52;1
Andorra;AND;Europe;76177;14;2021-36;66,94934166;15083;0;0;130;1
Andorra;AND;Europe;76177;31;2020-32;77,45119918;956;0;0;52;1
Andorra;AND;Europe;76177;33;2020-33;84,01486013;989;1;13,1273219;53;1
Andorra;AND;Europe;76177;37;2021-35;87,9530567;15069;0;0;130;1
Andorra;AND;Europe;76177;18;2021-25;90,57852108;13882;0;0;127;1
Andorra;AND;Europe;76177;57;2021-37;93,20398545;15140;0;0;130;1
Andorra;AND;Europe;76177;30;2021-34;102,3931108;15032;0;13,1273219;130;1
Andorra;AND;Europe;76177;36;2021-23;112,8949683;13813;0;0;127;1
Andorra;AND;Europe;76177;51;2021-24;114,2077005;13864;0;0;127;1
Andorra;AND;Europe;76177;88;2020-23;116,8331649;852;0;0;51;1
Andorra;AND;Europe;76177;1;2020-24;116,8331649;853;0;0;51;1
Andorra;AND;Europe;76177;56;2020-34;116,8331649;1045;0;13,1273219;53;1
Andorra;AND;Europe;76177;60;2021-41;131,273219;15367;0;0;130;1
Andorra;AND;Europe;76177;27;2020-17;133,8986833;740;4;144,4005408;40;1
Andorra;AND;Europe;76177;49;2021-38;139,1496121;15189;0;0;130;1
Andorra;AND;Europe;76177;108;2020-12;148,3387374;113;0;0;0;1
Andorra;AND;Europe;76177;40;2021-40;154,9023984;15307;0;0;130;1
Andorra;AND;Europe;76177;58;2021-42;154,9023984;15425;0;0;130;1
Andorra;AND;Europe;76177;48;2021-33;165,4042559;15002;1;13,1273219;130;1
Andorra;AND;Europe;76177;109;2021-26;166,7169881;13991;0;0;127;1
Andorra;AND;Europe;76177;78;2021-39;166,7169881;15267;0;0;130;1
Andorra;AND;Europe;76177;79;2020-35;177,2188456;1124;0;0;53;1
Andorra;AND;Europe;76177;91;2021-43;195,5970962;15516;0;0;130;1
Andorra;AND;Europe;76177;50;2021-22;220,5390078;13777;0;0;127;1
Andorra;AND;Europe;76177;91;2020-36;223,1644722;1215;0;0;53;1
Andorra;AND;Europe;76177;99;2021-20;244,1681872;13609;0;0;127;1
Andorra;AND;Europe;76177;78;2021-32;271,7355632;14954;0;13,1273219;129;1
Andorra;AND;Europe;76177;75;2020-16;278,2992242;713;7;236,2917941;36;1
Andorra;AND;Europe;76177;87;2021-19;282,2374207;13510;0;0;127;1
Andorra;AND;Europe;76177;118;2021-21;284,8628851;13727;0;0;127;1
Andorra;AND;Europe;76177;129;2020-37;288,8010817;1344;0;0;53;1
Andorra;AND;Europe;76177;10;2020-52;326,8703152;7587;1;39,38196569;82;1
Andorra;AND;Europe;76177;164;2021-27;358,3758877;14155;0;0;127;1
Andorra;AND;Europe;76177;189;2021-44;367,5650131;15705;0;0;130;1
Andorra;AND;Europe;76177;129;2021-31;392,5069247;14876;1;26,25464379;129;1
Andorra;AND;Europe;76177;137;2020-15;399,0705856;638;11;301,9284036;29;1
Andorra;AND;Europe;76177;221;2020-13;431,8888903;334;6;78,76393137;6;1
Andorra;AND;Europe;76177;157;2021-10;442,3907479;11226;1;39,38196569;113;1
Andorra;AND;Europe;76177;128;2021-18;446,3289444;13423;0;39,38196569;127;1
Andorra;AND;Europe;76177;220;2020-38;458,1435341;1564;0;0;53;1
Andorra;AND;Europe;76177;190;2021-08;460,7689985;10889;3;39,38196569;110;1
Andorra;AND;Europe;76177;204;2021-28;483,0854457;14359;0;0;127;1
Andorra;AND;Europe;76177;180;2021-09;485,7109101;11069;2;65,63660948;112;1
Andorra;AND;Europe;76177;167;2020-14;509,3400895;501;12;236,2917941;18;1
Andorra;AND;Europe;76177;170;2021-30;509,3400895;14747;1;13,1273219;128;1
Andorra;AND;Europe;76177;202;2021-45;513,2782861;15907;0;0;130;1
Andorra;AND;Europe;76177;218;2021-29;553,972984;14577;0;0;127;1
Andorra;AND;Europe;76177;161;2021-07;588,1040209;10699;0;13,1273219;107;1
Andorra;AND;Europe;76177;319;2021-11;624,8605222;11545;0;13,1273219;113;1
Andorra;AND;Europe;76177;212;2021-17;643,2387729;13295;3;52,50928758;127;1
Andorra;AND;Europe;76177;272;2020-39;645,8642372;1836;0;0;53;1
Andorra;AND;Europe;76177;278;2021-16;658,9915591;13083;1;39,38196569;124;1
Andorra;AND;Europe;76177;239;2020-51;691,8098639;7577;2;39,38196569;81;1
Andorra;AND;Europe;76177;274;2020-40;716,7517755;2110;0;0;53;1
Andorra;AND;Europe;76177;224;2021-15;753,5082768;12805;2;78,76393137;123;1
Andorra;AND;Europe;76177;392;2021-46;779,7629206;16299;0;0;130;1
Andorra;AND;Europe;76177;287;2021-06;788,9520459;10538;1;78,76393137;107;1
Andorra;AND;Europe;76177;605;2020-53;807,3302965;8192;2;39,38196569;84;1
Andorra;AND;Europe;76177;305;2021-12;819,1448863;11850;2;26,25464379;115;1
Andorra;AND;Europe;76177;288;2020-50;821,7703506;7338;1;39,38196569;79;1
Andorra;AND;Europe;76177;381;2021-13;900,534282;12231;2;52,50928758;117;1
Andorra;AND;Europe;76177;314;2021-05;921,537997;10251;5;131,273219;106;1
Andorra;AND;Europe;76177;350;2021-14;959,6072305;12581;4;78,76393137;121;1
Andorra;AND;Europe;76177;338;2020-49;1042,309358;7050;2;26,25464379;78;1
Andorra;AND;Europe;76177;456;2020-48;1102,695039;6712;0;0;76;1
Andorra;AND;Europe;76177;388;2021-04;1121,07329;9937;5;131,273219;101;1
Andorra;AND;Europe;76177;586;2020-41;1128,949683;2696;2;26,25464379;55;1
Andorra;AND;Europe;76177;466;2021-03;1138,138808;9549;5;131,273219;96;1
Andorra;AND;Europe;76177;384;2020-47;1146,015201;6256;0;13,1273219;76;1
Andorra;AND;Europe;76177;401;2021-02;1169,644381;9083;5;91,89125327;91;1
Andorra;AND;Europe;76177;489;2020-46;1374,430602;5872;1;13,1273219;76;1
Andorra;AND;Europe;76177;490;2021-01;1437,441748;8682;2;52,50928758;86;1
Andorra;AND;Europe;76177;816;2021-47;1585,780485;17115;1;13,1273219;131;1
Andorra;AND;Europe;76177;681;2020-42;1663,231684;3377;4;78,76393137;59;1
Andorra;AND;Europe;76177;661;2020-43;1761,686598;4038;10;183,7825065;69;1
Andorra;AND;Europe;76177;558;2020-45;1765,624795;5383;0;78,76393137;75;1
Andorra;AND;Europe;76177;787;2020-44;1900,83621;4825;6;210,0371503;75;1
Andorra;AND;Europe;76177;1516;2021-48;3061,291466;18631;2;39,38196569;133;1
Andorra;AND;Europe;76177;1095;2021-50;3191,251953;21062;3;52,50928758;137;1
